Year, Month,  Highest, MHHW, MHW, MSL, MTL, MLW, MLLW, DTL, GT, MN, DHQ, DLQ, HWI, LWI, Lowest, Inferred 
1921,1,,,,-0.136,,,,,,,,,,,,0
1921,2,,,,-0.176,,,,,,,,,,,,0
1921,3,,,,-0.243,,,,,,,,,,,,0
1921,4,,,,-0.185,,,,,,,,,,,,0
1921,5,,,,-0.106,,,,,,,,,,,,0
1921,6,,,,-0.130,,,,,,,,,,,,0
1921,7,,,,-0.148,,,,,,,,,,,,0
1921,8,1.851,,1.235,-0.206,-0.246,-1.730,,,,2.966,,,3.780,9.940,-2.355,0
1921,9,1.790,,1.275,-0.170,-0.209,-1.691,,,,2.966,,,3.750,9.930,-2.355,0
1921,10,1.912,,1.269,-0.182,-0.216,-1.700,,,,2.969,,,3.800,9.970,-2.264,0
1921,11,2.186,,1.299,-0.133,-0.161,-1.618,,,,2.917,,,3.860,10.010,-2.081,0
1921,12,1.821,,1.214,-0.191,-0.228,-1.669,,,,2.883,,,3.850,9.960,-2.294,0
1922,1,1.760,,1.132,-0.295,-0.337,-1.810,,,,2.941,,,3.770,9.960,-2.599,0
1922,2,1.851,,1.171,-0.267,-0.313,-1.794,,,,2.966,,,3.780,9.950,-2.660,0
1922,3,1.912,,1.217,-0.216,-0.264,-1.743,,,,2.960,,,3.750,9.940,-2.386,0
1922,4,2.095,,1.244,-0.188,-0.234,-1.709,,,,2.954,,,3.750,9.930,-2.294,0
1922,5,1.851,,1.229,-0.194,-0.240,-1.709,,,,2.938,,,3.760,9.930,-2.264,0
1922,6,1.760,,1.284,-0.161,-0.197,-1.682,,,,2.966,,,3.770,9.940,-2.142,0
1922,7,1.790,,1.293,-0.155,-0.203,-1.697,,,,2.990,,,3.860,10.040,-2.264,0
1922,8,1.790,,1.296,-0.158,-0.200,-1.697,,,,2.993,,,3.790,9.940,-2.355,0
1922,9,1.973,,1.278,-0.167,-0.203,-1.685,,,,2.963,,,3.830,9.980,-2.233,0
1922,10,1.821,,1.275,-0.155,-0.188,-1.651,,,,2.926,,,3.790,9.990,-2.416,0
1922,11,1.973,,1.269,-0.155,-0.185,-1.639,,,,2.908,,,3.750,9.970,-2.233,0
1922,12,1.790,,1.205,-0.212,-0.249,-1.703,,,,2.908,,,3.780,9.970,-2.355,0
1923,1,1.851,,1.223,-0.179,-0.219,-1.660,,,,2.883,,,3.720,9.910,-2.203,0
1923,2,1.942,,1.208,-0.234,-0.267,-1.743,,,,2.950,,,3.750,9.910,-2.325,0
1923,3,1.942,,1.238,-0.234,-0.273,-1.782,,,,3.021,,,3.740,9.920,-2.416,0
1923,4,2.003,,1.269,-0.194,-0.240,-1.746,,,,3.014,,,3.800,9.890,-2.690,0
1923,5,1.912,,1.263,-0.194,-0.240,-1.740,,,,3.002,,,3.740,9.930,-2.477,0
1923,6,1.912,,1.284,-0.151,-0.191,-1.666,,,,2.950,,,3.840,9.960,-2.355,0
1923,7,1.729,,1.241,-0.203,-0.240,-1.721,,,,2.963,,,3.920,10.060,-2.203,0
1923,8,1.638,,1.226,-0.216,-0.246,-1.721,,,,2.947,,,3.870,10.000,-2.050,0
1923,9,1.668,,1.196,-0.228,-0.264,-1.721,,,,2.917,,,3.830,10.010,-2.294,0
1923,10,1.790,,1.220,-0.191,-0.231,-1.682,,,,2.902,,,3.770,9.960,-2.386,0
1923,11,1.942,,1.281,-0.142,-0.176,-1.636,,,,2.917,,,3.700,9.930,-2.416,0
1923,12,2.003,,1.220,-0.209,-0.246,-1.712,,,,2.932,,,3.730,9.910,-2.447,0
1924,1,1.851,,1.141,-0.298,-0.331,-1.804,,,,2.944,,,3.740,9.910,-2.538,0
1924,2,2.034,,1.266,-0.188,-0.222,-1.712,,,,2.978,,,3.690,9.880,-2.233,0
1924,3,1.882,,1.366,-0.087,-0.121,-1.608,,,,2.975,,,3.690,9.840,-2.172,0
1924,4,1.882,,1.281,-0.167,-0.203,-1.691,,,,2.972,,,3.690,9.860,-2.355,0
1924,5,1.882,,1.281,-0.142,-0.185,-1.648,,,,2.929,,,3.790,9.940,-2.447,0
1924,6,1.912,,1.251,-0.164,-0.206,-1.663,,,,2.914,,,3.770,9.940,-2.355,0
1924,7,2.003,,1.226,-0.197,-0.231,-1.688,,,,2.914,,,3.830,9.970,-2.294,0
1924,8,1.790,,1.251,-0.170,-0.206,-1.663,,,,2.914,,,3.820,9.960,-2.172,0
1924,9,1.729,,1.284,-0.185,-0.228,-1.740,,,,3.024,,,3.760,9.900,-2.203,0
1924,10,1.973,,1.260,-0.182,-0.216,-1.688,,,,2.947,,,3.720,9.890,-2.203,0
1924,11,1.973,,1.241,-0.203,-0.240,-1.721,,,,2.963,,,3.720,9.910,-2.477,0
1924,12,1.882,,1.159,-0.301,-0.334,-1.825,,,,2.984,,,3.690,9.850,-2.660,0
1925,1,1.851,,1.190,-0.231,-0.264,-1.715,,,,2.905,,,3.720,9.930,-2.447,0
1925,2,1.760,,1.171,-0.276,-0.313,-1.794,,,,2.966,,,3.780,9.930,-2.508,0
1925,3,1.485,,1.141,-0.286,-0.322,-1.785,,,,2.926,,,3.760,9.930,-2.355,0
